id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1827,12985,"Christos Karypidis",139894,"1982-12-02 00:00:00",185.42,176,"2010-08-30 00:00:00",67,78,right,high,medium,65,68,39,69,52,71,66,62,62,70,71,69,72,59,67,66,62,76,62,65,38,40,70,70,51,29,36,33,6,15,14,8,11
1828,31092,"Chu-Young Park",165889,"1985-07-10 00:00:00",182.88,165,"2010-02-22 00:00:00",66,79,right,high,medium,58,60,30,70,52,71,66,53,65,72,73,68,72,66,67,53,62,66,56,60,30,53,67,70,69,27,31,33,6,20,65,20,20
1829,298665,"Chuks Aneke",202123,"1993-07-03 00:00:00",187.96,207,"2009-08-30 00:00:00",64,80,right,high,medium,59,59,31,71,52,72,66,54,61,73,70,67,72,64,67,53,62,68,57,55,31,47,61,70,69,28,32,33,6,20,61,20,20
1830,319055,Chuli,207711,"1991-01-25 00:00:00",177.8,161,"2008-08-30 00:00:00",54,83,right,high,medium,48,54,26,67,52,57,66,21,43,64,67,61,72,56,67,53,62,55,39,37,22,46,58,70,56,20,26,33,6,20,43,20,20
1831,150279,Chumbinho,189012,"1986-09-21 00:00:00",175.26,150,"2007-02-22 00:00:00",54,83,right,high,medium,48,54,26,67,52,57,66,21,43,64,67,61,72,56,67,53,62,55,39,37,22,46,58,70,56,20,26,33,6,20,43,20,20
1832,130670,"Chung-Yong Lee",155355,"1988-07-02 00:00:00",180.34,152,"2016-06-09 00:00:00",70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16
1833,161414,"Ciaran Clark",183129,"1989-09-26 00:00:00",187.96,168,"2016-06-02 00:00:00",70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16
1834,31244,Cicero,156914,"1984-08-26 00:00:00",182.88,159,"2016-05-12 00:00:00",70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16
1835,43303,Cicero,164361,"1986-05-08 00:00:00",187.96,187,"2016-04-21 00:00:00",70,70,right,high,low,56,76,66,65,70,62,66,53,53,69,76,74,70,76,77,66,75,70,60,62,47,34,76,66,79,19,21,14,8,7,6,6,16
1836,172430,Cicinho,192033,"1986-08-04 00:00:00",175.26,139,"2016-04-07 00:00:00",71,71,right,high,low,56,76,66,65,70,62,61,53,53,69,76,74,70,78,77,66,75,70,60,62,47,34,77,66,79,19,21,14,8,7,6,6,16
1837,30996,Cicinho,135423,"1980-06-24 00:00:00",172.72,150,"2016-03-03 00:00:00",71,71,right,high,low,56,77,66,65,70,62,61,53,53,69,76,74,70,78,77,66,75,70,60,62,47,34,79,66,79,19,21,14,8,7,6,6,16
1838,469282,"Cihat Celik",217820,"1996-01-02 00:00:00",182.88,159,"2016-01-14 00:00:00",72,72,right,high,low,56,77,68,66,73,62,61,53,53,71,76,74,70,78,77,68,75,70,60,62,47,34,81,66,79,19,21,14,8,7,6,6,16
1839,56852,"Cillian Sheridan",189208,"1989-02-23 00:00:00",193.04,181,"2015-12-17 00:00:00",72,72,right,high,low,56,79,68,66,74,62,61,53,53,71,76,74,70,78,77,68,75,70,60,62,47,34,81,66,79,19,21,14,8,7,6,6,16
1840,40203,"Ciprian Marica",147921,"1985-10-02 00:00:00",185.42,176,"2015-09-21 00:00:00",72,72,right,high,low,56,79,68,66,74,62,61,53,53,71,76,74,70,78,77,68,75,70,60,62,47,34,81,66,79,19,21,14,8,7,6,6,16
1841,103218,"Ciprian Tatarusanu",201325,"1986-02-09 00:00:00",195.58,194,"2015-05-08 00:00:00",72,72,right,high,low,55,78,67,65,73,61,60,52,52,70,76,74,70,77,77,67,74,70,60,61,46,33,80,65,84,25,20,25,7,6,5,5,15
1842,37768,"Ciro Capuano",154563,"1981-07-10 00:00:00",185.42,172,"2015-02-06 00:00:00",72,72,right,high,low,55,78,67,65,73,61,60,52,52,70,76,74,70,77,77,67,74,70,60,61,46,33,80,65,84,25,20,25,7,6,5,5,15
1843,161660,"Ciro Immobile",192387,"1990-02-20 00:00:00",185.42,172,"2015-01-30 00:00:00",72,72,right,high,low,55,78,67,65,73,61,60,52,52,70,76,74,70,77,77,67,74,70,60,61,46,33,80,65,84,25,20,25,7,6,5,5,15
1844,39713,"Ciro Polito",158996,"1979-04-12 00:00:00",182.88,183,"2014-10-02 00:00:00",72,72,right,high,low,55,78,67,65,73,61,60,52,52,70,76,74,70,77,77,67,74,70,60,61,46,33,80,65,84,25,20,25,7,6,5,5,15
1845,37211,"Civard Sprockel",138630,"1983-05-10 00:00:00",180.34,165,"2014-09-18 00:00:00",72,73,right,high,low,55,78,67,65,73,61,60,52,52,70,76,74,70,77,77,67,74,70,60,61,46,33,80,65,84,25,20,25,7,6,5,5,15
1846,41852,"Claiton Dos Santos",199517,"1984-09-07 00:00:00",185.42,172,"2014-03-28 00:00:00",72,73,right,high,low,55,78,67,65,73,61,60,52,52,70,76,74,70,77,77,67,74,70,60,61,46,33,80,65,84,25,20,25,7,6,5,5,15
1847,400962,"Clarck Nsikulu",212112,"1992-07-10 00:00:00",177.8,159,"2014-01-24 00:00:00",72,74,right,high,low,54,78,67,65,73,61,60,52,52,71,76,74,71,80,78,67,80,72,61,61,46,33,80,67,84,25,20,25,7,6,5,5,15
1848,26096,"Clarence Seedorf",1256,"1976-04-01 00:00:00",177.8,176,"2013-12-20 00:00:00",72,74,right,high,low,54,78,66,66,73,61,60,52,52,71,76,74,71,80,78,67,80,72,61,62,46,33,80,67,84,25,20,25,7,6,5,5,15
1849,199325,"Clark Robertson",200793,"1993-09-05 00:00:00",187.96,168,"2013-10-04 00:00:00",72,74,right,high,low,54,78,66,66,73,61,60,52,52,71,76,75,71,80,78,67,80,72,61,62,46,33,80,67,84,25,20,25,7,6,5,5,15
1850,23349,"Clarke Carlisle",607,"1979-10-14 00:00:00",190.5,174,"2013-09-27 00:00:00",72,75,right,high,low,54,78,66,66,73,61,60,52,52,71,76,75,71,80,78,67,80,72,61,62,46,33,80,67,84,25,20,25,7,6,5,5,15
1851,94033,"Claude Dielna",186721,"1987-12-14 00:00:00",182.88,190,"2013-09-20 00:00:00",72,75,right,high,low,54,78,64,66,73,60,60,52,52,71,76,75,71,82,80,67,82,74,62,62,46,33,80,68,84,25,20,25,7,6,5,5,15
1852,17296,"Claude Gnakpa",156004,"1983-06-09 00:00:00",182.88,192,"2013-08-16 00:00:00",73,76,right,high,medium,54,78,63,67,71,63,56,52,52,73,78,77,73,82,81,66,74,68,64,63,49,33,78,68,84,16,20,13,7,6,5,5,15
1853,474102,"Claude Goncalves",219780,"1994-04-09 00:00:00",172.72,137,"2013-03-15 00:00:00",73,76,right,high,medium,54,78,63,67,71,63,56,52,52,73,78,77,73,82,81,66,74,68,64,63,49,33,78,68,84,16,20,13,7,6,5,5,15
1854,30695,"Claude Makelele",1668,"1973-02-18 00:00:00",175.26,154,"2013-02-15 00:00:00",73,76,right,high,medium,54,78,63,68,71,63,56,52,52,73,78,77,73,82,81,66,74,68,64,63,49,33,78,70,84,16,20,13,7,6,5,5,15
1855,114688,Claudemir,186935,"1988-03-27 00:00:00",185.42,159,"2012-08-31 00:00:00",71,75,right,high,medium,54,78,67,68,64,62,56,52,52,71,75,77,73,75,78,66,72,69,64,58,36,31,79,70,81,16,20,13,7,6,5,5,15
1856,19524,Claudemir,152795,"1984-08-17 00:00:00",175.26,165,"2012-02-22 00:00:00",67,73,right,high,medium,49,72,54,50,64,60,45,52,40,63,78,74,83,65,82,65,60,67,64,58,36,31,75,66,75,16,22,13,7,6,5,5,15
1857,71602,"Claudio Beauvue",183068,"1988-04-16 00:00:00",175.26,146,"2011-08-30 00:00:00",66,73,right,high,medium,49,71,54,40,64,60,45,52,26,63,78,78,83,65,82,65,60,75,64,58,36,31,75,66,75,16,22,13,7,6,5,5,15
1858,41862,"Claudio Bellucci",1257,"1975-05-31 00:00:00",172.72,154,"2011-02-22 00:00:00",66,80,right,high,medium,50,78,56,41,64,61,41,16,27,61,74,76,70,64,70,66,60,74,70,60,36,30,80,65,70,17,22,13,7,6,5,5,15
1859,37421,"Claudio Bravo",174543,"1983-04-13 00:00:00",182.88,176,"2010-08-30 00:00:00",65,72,right,high,medium,49,78,55,40,64,60,40,15,26,60,73,71,68,64,66,68,62,73,63,59,35,33,70,57,75,16,21,12,7,6,5,5,15
1860,26161,"Claudio Cacapa",45032,"1976-05-29 00:00:00",180.34,172,"2010-02-22 00:00:00",67,73,right,high,medium,58,78,69,47,64,56,40,15,31,66,73,74,68,70,66,68,62,61,58,47,29,59,67,57,61,21,27,12,2,21,31,21,21
1861,38113,"Claudio Lito",20607,"1975-02-03 00:00:00",170.18,143,"2009-08-30 00:00:00",56,67,right,high,medium,58,71,38,47,64,54,40,15,31,47,71,72,68,64,66,49,62,59,51,37,29,43,49,57,46,25,21,12,2,21,31,21,21
1862,42294,"Claudio Lustenberger",158282,"1987-01-06 00:00:00",182.88,165,"2009-02-22 00:00:00",56,67,right,high,medium,58,71,38,47,64,54,40,15,31,47,71,72,68,64,66,49,62,59,51,37,29,43,49,57,46,25,21,12,2,21,31,21,21
1863,41890,"Claudio Marchisio",173210,"1986-01-19 00:00:00",180.34,157,"2008-08-30 00:00:00",56,60,right,high,medium,58,71,38,47,64,54,40,15,31,47,71,72,68,64,66,49,62,59,51,37,29,43,49,57,46,25,21,12,2,21,31,21,21
1864,18853,"Claudio Morel",142774,"1978-02-02 00:00:00",175.26,163,"2007-08-30 00:00:00",51,54,right,high,medium,58,50,38,28,64,59,40,15,21,47,55,54,68,64,66,39,62,59,51,27,29,43,49,57,46,21,21,12,2,21,21,21,21
1865,39218,"Claudio Pani",164368,"1986-03-11 00:00:00",177.8,168,"2007-02-22 00:00:00",42,64,right,high,medium,8,43,35,28,64,26,40,46,11,44,47,48,68,42,66,39,62,54,43,19,10,43,49,57,46,5,12,12,2,1,11,9,7
1866,19427,"Claudio Pitbull",135527,"1982-01-08 00:00:00",172.72,165,"2016-03-17 00:00:00",74,80,right,medium,low,79,66,46,77,77,74,76,75,73,82,68,74,80,74,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8
1867,25366,"Claudio Pizarro",25420,"1978-10-03 00:00:00",182.88,185,"2016-03-03 00:00:00",74,80,right,medium,low,79,66,46,77,77,74,76,75,73,82,71,74,80,74,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8
1868,181433,"Claudio Ramos",198513,"1991-11-16 00:00:00",182.88,176,"2016-01-07 00:00:00",75,81,right,medium,low,79,66,46,80,77,75,76,75,74,84,71,74,81,75,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8
1869,39208,"Claudio Rivalta",113212,"1978-06-30 00:00:00",172.72,150,"2015-12-03 00:00:00",76,82,right,medium,low,79,66,46,80,77,75,76,75,74,84,71,74,81,75,80,74,53,69,44,75,59,58,69,78,59,45,56,52,15,7,7,11,8
1870,41874,"Claudio Terzi",102064,"1984-06-19 00:00:00",180.34,152,"2015-09-21 00:00:00",76,83,right,medium,low,79,66,46,80,77,75,76,75,74,84,71,74,81,75,80,74,53,69,44,75,59,58,69,78,59,45,56,52,15,7,7,11,8
1871,113968,"Claudio Yacob",183893,"1987-07-18 00:00:00",180.34,161,"2015-02-13 00:00:00",76,83,right,medium,low,61,65,45,79,76,80,75,74,65,83,73,74,81,74,80,73,53,69,44,69,58,57,68,77,58,44,55,51,14,6,6,10,7
1872,164338,Claudio,156124,"1977-08-17 00:00:00",182.88,174,"2014-09-18 00:00:00",75,83,right,medium,low,61,65,45,79,76,80,75,74,65,83,73,74,81,73,80,73,53,69,44,69,58,57,68,75,58,44,55,51,14,6,6,10,7
1873,26263,"Claudiu Keseru",165429,"1986-12-02 00:00:00",177.8,168,"2014-04-04 00:00:00",75,82,right,high,medium,70,65,45,75,76,80,75,74,72,84,73,74,81,74,83,73,63,72,44,69,58,57,69,77,58,54,55,51,14,6,6,10,7
1874,181313,Clebao,193888,"1983-07-09 00:00:00",185.42,190,"2014-03-14 00:00:00",76,83,right,high,medium,70,65,45,75,76,80,75,74,72,84,73,74,81,74,83,73,63,76,45,69,58,57,70,77,58,54,55,51,14,6,6,10,7
1875,31498,"Cleber Santana",176768,"1981-06-27 00:00:00",187.96,176,"2014-02-07 00:00:00",76,83,right,high,medium,70,65,45,76,76,82,75,74,72,84,74,74,81,75,83,73,63,76,45,69,58,57,70,78,58,54,55,51,14,6,6,10,7
1876,307069,Cleber,208895,"1990-12-05 00:00:00",182.88,192,"2014-01-17 00:00:00",77,84,right,high,medium,70,66,45,77,76,82,75,74,73,85,74,74,82,75,83,73,63,76,45,70,58,57,70,79,58,54,55,51,14,6,6,10,7
1877,185518,"Clemens Fandrich",197376,"1991-01-10 00:00:00",177.8,148,"2013-12-06 00:00:00",77,85,right,high,medium,70,66,45,77,76,82,75,74,73,85,74,74,82,75,83,73,63,76,45,70,58,57,70,79,58,54,55,51,14,6,6,10,7
1878,35989,"Clemens Fritz",101336,"1980-12-07 00:00:00",182.88,179,"2013-09-27 00:00:00",77,86,right,high,medium,70,66,45,77,76,82,75,74,73,86,75,74,83,77,83,73,63,76,45,70,58,57,70,80,58,54,55,51,14,6,6,10,7
1879,118298,"Clemens Walch",188575,"1987-07-10 00:00:00",180.34,170,"2013-09-20 00:00:00",78,86,right,high,medium,70,66,45,77,77,83,76,74,74,87,76,74,84,79,85,74,63,76,45,70,59,58,70,80,58,54,55,51,14,6,6,10,7
1880,41174,"Clement Chantome",177953,"1987-09-11 00:00:00",180.34,157,"2013-03-22 00:00:00",77,86,right,high,medium,72,66,45,75,66,84,76,65,75,85,78,76,85,70,85,74,73,76,52,70,67,58,70,79,58,54,55,51,14,6,6,10,7
1881,182925,"Clement Grenier",187924,"1991-01-07 00:00:00",185.42,159,"2013-03-01 00:00:00",77,87,right,high,medium,72,66,45,75,66,84,76,65,75,85,78,76,85,70,85,74,73,76,52,70,67,58,70,79,58,54,55,51,14,6,6,10,7
1882,311009,"Clement Maury",107391,"1985-11-20 00:00:00",180.34,170,"2013-02-15 00:00:00",77,87,right,high,medium,64,66,45,75,66,84,76,65,75,85,78,76,85,70,85,74,73,76,52,70,67,58,70,81,58,54,55,51,14,6,6,10,7
1883,277444,"Clement Tainmont",203971,"1986-02-13 00:00:00",185.42,159,"2012-08-31 00:00:00",76,87,right,medium,medium,64,60,45,79,62,76,76,65,75,84,78,75,86,72,86,72,71,71,52,67,67,58,66,81,58,54,55,51,14,6,6,10,7
1884,470836,"Clesio Bauque",218614,"1994-10-11 00:00:00",175.26,148,"2012-02-22 00:00:00",73,88,right,medium,medium,64,58,35,75,62,75,74,65,71,84,77,73,83,68,80,62,71,56,42,51,37,40,63,81,58,37,47,25,14,6,6,10,7
1885,23864,"Cleveland Taylor",158085,"1983-09-09 00:00:00",172.72,163,"2011-08-30 00:00:00",66,78,right,medium,medium,57,49,25,66,52,74,61,61,57,74,77,71,82,59,79,49,79,44,42,52,27,21,59,70,56,17,21,15,14,6,6,10,7
1886,360509,Cleyton,210002,"1990-02-24 00:00:00",170.18,152,"2011-02-22 00:00:00",62,78,right,medium,medium,59,49,25,66,52,73,61,61,59,75,75,73,79,59,59,49,60,64,54,52,27,21,59,64,56,17,21,15,14,6,6,10,7
1887,30956,"Clint Dempsey",155897,"1983-03-09 00:00:00",185.42,185,"2007-02-22 00:00:00",62,78,right,medium,medium,59,49,25,66,52,73,61,61,59,75,75,73,79,59,59,49,60,64,54,52,27,21,59,64,56,17,21,15,14,6,6,10,7
1888,23311,"Clint Hill",19104,"1978-10-19 00:00:00",182.88,161,"2014-10-17 00:00:00",62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,74,65,71,75,59,69,71,39,39,46,59,70,68,6,9,12,15,10
1889,266105,"Clinton Mata",208364,"1992-11-07 00:00:00",180.34,159,"2014-09-18 00:00:00",62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,77,65,71,75,59,69,71,39,39,46,59,70,68,6,9,12,15,10
1890,409161,"Clinton Njie",212273,"1993-08-15 00:00:00",175.26,150,"2014-02-28 00:00:00",62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,77,65,71,65,59,69,71,39,39,46,59,70,68,6,9,12,15,10
1891,311111,"Cofie Bekoe",208628,"1988-03-16 00:00:00",167.64,150,"2013-11-08 00:00:00",62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,77,65,71,65,59,69,71,39,39,46,59,70,68,6,9,12,15,10
1892,151063,Coke,172316,"1987-04-26 00:00:00",175.26,159,"2013-11-01 00:00:00",61,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,65,57,57,53,62,77,65,71,65,59,69,71,39,39,46,54,70,68,6,9,12,15,10
1893,208699,"Colin Coosemans",200059,"1992-08-03 00:00:00",185.42,183,"2013-09-20 00:00:00",61,64,left,high,medium,36,47,59,60,21,33,29,67,56,44,65,57,57,53,62,77,65,71,65,59,69,71,39,39,46,54,70,68,6,9,12,15,10
1894,35524,"Colin Healy",4240,"1980-03-14 00:00:00",180.34,181,"2012-02-22 00:00:00",61,64,left,high,medium,36,47,59,60,21,33,29,67,56,44,65,57,57,53,62,77,65,71,65,59,69,71,39,39,46,54,70,68,6,9,12,15,10
1895,38865,"Colin Kazim-Richards",166114,"1986-08-26 00:00:00",185.42,174,"2011-08-30 00:00:00",62,64,left,high,medium,36,47,59,60,21,33,29,67,56,60,63,58,56,53,60,77,62,71,65,59,69,70,39,39,46,67,68,68,6,9,12,15,10
1896,35475,"Colin McMenamin",138822,"1981-02-12 00:00:00",177.8,152,"2010-08-30 00:00:00",53,64,left,high,medium,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
1897,32706,"Colin Nish",6799,"1981-03-07 00:00:00",190.5,176,"2009-02-22 00:00:00",53,64,left,high,medium,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
1898,703659,"Colin Trachsel",231816,"1997-09-28 00:00:00",177.8,165,"2008-08-30 00:00:00",53,64,left,high,medium,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
1899,417756,"Coll Donaldson",221906,"1995-04-09 00:00:00",187.96,183,"2007-08-30 00:00:00",62,64,left,high,medium,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
1900,37156,"Collin Benjamin",107901,"1978-08-03 00:00:00",182.88,176,"2007-02-22 00:00:00",62,64,left,high,medium,42,26,59,57,21,33,29,26,57,64,55,63,50,24,55,36,67,67,65,30,60,43,16,39,46,61,58,44,6,9,12,15,10
1901,30963,"Collin Samuel",118367,"1981-08-27 00:00:00",175.26,165,"2016-05-05 00:00:00",69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,57,69,66,58,46,52,49,8,9,7,10,10
1902,243486,"Collin van Eijk",200862,"1991-08-01 00:00:00",182.88,161,"2016-04-14 00:00:00",69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,47,69,66,58,36,42,39,8,9,7,10,10
1903,462085,"Collins Fai",232183,"1992-08-13 00:00:00",167.64,132,"2016-03-24 00:00:00",69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,47,69,66,58,36,42,39,8,9,7,10,10
1904,24037,"Collins John",158521,"1985-10-17 00:00:00",180.34,172,"2016-01-28 00:00:00",69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,70,71,70,75,74,71,67,47,69,66,58,36,42,39,8,9,7,10,10
1905,277796,"Connor Laerenbergh",203222,"1993-03-18 00:00:00",180.34,172,"2015-11-12 00:00:00",69,74,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,70,71,70,75,74,71,67,47,69,66,58,36,42,39,8,9,7,10,10
1906,611682,"Connor Randall",216299,"1995-10-21 00:00:00",180.34,168,"2015-09-21 00:00:00",69,74,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,70,71,70,75,74,71,67,47,69,66,58,36,42,39,8,9,7,10,10
1907,237562,"Connor Ripley",202770,"1993-02-13 00:00:00",190.5,212,"2015-04-10 00:00:00",68,73,right,high,high,64,64,56,63,63,72,57,47,62,71,74,82,63,63,70,70,68,75,74,70,66,46,68,65,57,35,41,38,7,8,6,9,9
1908,169721,"Connor Wickham",191089,"1993-03-31 00:00:00",187.96,198,"2015-03-20 00:00:00",67,73,right,high,high,64,64,56,63,63,69,57,47,62,71,74,82,64,64,68,70,65,80,76,69,63,46,64,61,57,35,36,38,7,8,6,9,9
1909,470003,"Conor Brennan",222046,"1994-03-30 00:00:00",185.42,198,"2015-01-23 00:00:00",65,71,right,medium,medium,64,64,56,63,59,69,57,47,62,66,74,78,61,64,68,66,55,63,76,66,55,26,62,52,57,25,26,23,7,8,6,9,9
1910,571546,"Conor Grant",216790,"1995-04-18 00:00:00",175.26,176,"2014-09-18 00:00:00",64,70,right,medium,medium,64,62,56,62,58,65,55,47,61,66,74,78,61,64,68,60,55,63,76,59,55,26,62,52,57,25,26,23,7,8,6,9,9
1911,419765,"Conor Newton",204360,"1991-10-17 00:00:00",180.34,154,"2007-02-22 00:00:00",64,70,right,medium,medium,64,62,56,62,58,65,55,47,61,66,74,78,61,64,68,60,55,63,76,59,55,26,62,52,57,25,26,23,7,8,6,9,9
1912,355740,"Conor Pepper",210662,"1994-05-04 00:00:00",172.72,168,"2016-04-21 00:00:00",73,78,left,medium,medium,76,26,66,68,27,66,59,35,66,69,75,77,65,72,42,37,58,84,76,31,72,72,50,50,31,68,72,73,14,14,13,7,6
1913,77727,"Conor Sammon",171881,"1986-11-06 00:00:00",185.42,165,"2016-04-07 00:00:00",73,78,left,medium,medium,76,26,66,68,27,66,39,35,66,69,75,77,65,72,42,37,58,84,76,31,76,72,50,50,31,68,72,73,14,14,13,7,6
1914,295069,"Conor Townsend",203751,"1993-03-04 00:00:00",182.88,161,"2016-02-04 00:00:00",72,77,left,medium,medium,76,26,66,68,27,66,39,35,66,69,75,76,61,70,42,37,58,84,76,31,76,70,50,50,31,68,72,73,14,14,13,7,6
1915,159663,"Conrad Balatoni",204466,"1991-01-27 00:00:00",182.88,187,"2015-12-03 00:00:00",71,77,left,medium,medium,76,26,66,68,27,66,39,35,66,69,75,76,61,68,42,37,58,74,76,31,76,70,50,50,31,68,72,73,14,14,13,7,6
1916,28081,"Constant Djakpa",175894,"1986-10-17 00:00:00",177.8,163,"2015-11-19 00:00:00",70,77,left,medium,medium,74,26,66,64,27,60,39,35,60,68,75,76,61,68,41,37,58,74,69,31,74,68,48,40,31,66,70,72,14,14,13,7,6
1917,318535,"Constantin Nica",216578,"1993-03-18 00:00:00",185.42,165,"2015-11-12 00:00:00",70,77,left,medium,medium,74,26,66,64,27,60,39,35,60,68,75,76,61,68,41,37,58,74,69,31,74,68,48,40,31,66,70,72,14,14,13,7,6
1918,424391,"Corentin Fiore",212754,"1995-03-24 00:00:00",182.88,165,"2015-09-21 00:00:00",68,77,left,medium,medium,68,26,65,63,27,56,39,35,56,67,75,76,61,68,41,37,58,74,69,31,69,65,39,27,31,65,66,68,14,14,13,7,6
1919,363359,"Corentin Jean",211239,"1995-07-15 00:00:00",170.18,143,"2015-07-03 00:00:00",56,64,left,medium,medium,59,25,54,36,26,49,38,34,32,50,70,78,49,51,41,36,58,64,67,30,53,55,29,26,30,48,59,61,13,13,12,6,5
1920,611714,"Corentin Kocur",227188,"1995-10-17 00:00:00",177.8,154,"2015-06-12 00:00:00",56,64,left,medium,medium,59,25,54,36,26,49,38,34,32,50,70,78,49,51,41,36,58,64,67,30,53,55,29,26,30,48,59,61,13,13,12,6,5
1921,473852,"Corentin Tolisso",219683,"1994-08-03 00:00:00",180.34,172,"2015-03-27 00:00:00",56,64,left,medium,medium,59,25,54,36,26,49,38,34,32,50,70,78,49,51,41,36,58,64,67,30,53,55,29,26,30,48,59,61,13,13,12,6,5
1922,43345,"Cornel Predescu",227801,"1987-12-21 00:00:00",177.8,168,"2015-03-06 00:00:00",55,61,left,medium,medium,59,25,54,34,26,48,34,31,32,47,68,76,49,51,43,36,56,65,69,30,53,55,29,26,30,48,59,61,13,13,12,6,5
1923,38581,Corona,146510,"1981-02-12 00:00:00",175.26,152,"2015-02-27 00:00:00",54,61,left,medium,medium,53,25,59,34,26,50,34,31,32,47,64,60,53,52,51,26,56,61,63,30,51,58,36,26,30,52,54,58,13,13,12,6,5
1924,37473,"Cosmin Contra",760,"1975-12-15 00:00:00",180.34,163,"2014-12-05 00:00:00",54,65,left,medium,medium,53,25,59,34,26,50,34,31,32,47,64,60,53,52,51,26,56,61,63,30,51,58,36,26,30,52,54,58,13,13,12,6,5
1925,43338,"Cosmin Moti",147899,"1984-12-03 00:00:00",182.88,163,"2007-02-22 00:00:00",54,65,left,medium,medium,53,25,59,34,26,50,34,31,32,47,64,60,53,52,51,26,56,61,63,30,51,58,36,26,30,52,54,58,13,13,12,6,5
1926,103428,"Costel Pantilimon",192613,"1987-02-01 00:00:00",203.2,212,"2016-06-09 00:00:00",73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
1927,41073,"Craig Beattie",134824,"1984-01-16 00:00:00",182.88,159,"2016-06-02 00:00:00",73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
1928,33781,"Craig Bellamy",9805,"1979-07-13 00:00:00",175.26,152,"2016-05-19 00:00:00",73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
1929,32907,"Craig Bryson",159080,"1986-11-06 00:00:00",170.18,132,"2016-03-10 00:00:00",73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
1930,40548,"Craig Cathcart",180706,"1989-02-06 00:00:00",187.96,161,"2015-12-17 00:00:00",73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
1931,33693,"Craig Conway",139609,"1985-05-02 00:00:00",175.26,148,"2015-09-21 00:00:00",74,78,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,72,62,66,73,63,69,50,76,76,76,6,15,12,6,14
1932,46377,"Craig Curran",179831,"1989-08-23 00:00:00",175.26,163,"2015-05-01 00:00:00",71,75,right,high,medium,72,42,57,70,42,69,72,51,66,70,82,82,76,72,73,68,71,78,72,61,65,72,62,68,49,72,73,72,5,14,11,5,13
