id,team_api_id,team_fifa_api_id,team_long_name,team_short_name,id,team_fifa_api_id,team_api_id,date,buildUpPlaySpeed,buildUpPlaySpeedClass,buildUpPlayDribbling,buildUpPlayDribblingClass,buildUpPlayPassing,buildUpPlayPassingClass,buildUpPlayPositioningClass,chanceCreationPassing,chanceCreationPassingClass,chanceCreationCrossing,chanceCreationCrossingClass,chanceCreationShooting,chanceCreationShootingClass,chanceCreationPositioningClass,defencePressure,defencePressureClass,defenceAggression,defenceAggressionClass,defenceTeamWidth,defenceTeamWidthClass,defenceDefenderLineClass
29617,7788,647,"SC Cambuur",CAM,268,647,7788,"2015-09-10 00:00:00",43,Balanced,36,Normal,57,Mixed,Organised,46,Normal,50,Normal,38,Normal,Organised,42,Medium,49,Press,47,Normal,Cover
7276,8344,1961,"Cardiff City",CAR,269,1961,8344,"2010-02-22 00:00:00",65,Balanced,,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,70,High,70,Double,70,Wide,Cover
7276,8344,1961,"Cardiff City",CAR,270,1961,8344,"2011-02-22 00:00:00",67,Fast,,Little,49,Mixed,Organised,67,Risky,67,Lots,48,Normal,Organised,46,Medium,47,Press,53,Normal,Cover
7276,8344,1961,"Cardiff City",CAR,271,1961,8344,"2012-02-22 00:00:00",60,Balanced,,Little,64,Mixed,Organised,54,Normal,46,Normal,54,Normal,Organised,47,Medium,43,Press,56,Normal,Cover
7276,8344,1961,"Cardiff City",CAR,272,1961,8344,"2013-09-20 00:00:00",60,Balanced,,Little,69,Long,Organised,54,Normal,59,Normal,62,Normal,Organised,47,Medium,43,Press,56,Normal,Cover
7276,8344,1961,"Cardiff City",CAR,273,1961,8344,"2014-09-19 00:00:00",60,Balanced,29,Little,54,Mixed,Organised,52,Normal,46,Normal,41,Normal,Organised,33,Deep,41,Press,39,Normal,Cover
7276,8344,1961,"Cardiff City",CAR,274,1961,8344,"2015-09-10 00:00:00",60,Balanced,41,Normal,67,Long,Organised,52,Normal,56,Normal,46,Normal,Organised,33,Deep,41,Press,39,Normal,Cover
25804,208931,112409,Carpi,CAP,275,112409,208931,"2014-09-19 00:00:00",32,Slow,46,Normal,31,Short,Organised,47,Normal,36,Normal,54,Normal,Organised,46,Medium,44,Press,51,Normal,Cover
25804,208931,112409,Carpi,CAP,276,112409,208931,"2015-09-10 00:00:00",80,Fast,45,Normal,65,Mixed,Organised,70,Risky,40,Normal,50,Normal,Organised,25,Deep,55,Press,35,Normal,Cover
20517,8530,110364,Catania,CAT,277,110364,8530,"2010-02-22 00:00:00",35,Balanced,,Little,30,Short,Organised,30,Safe,30,Little,60,Normal,Organised,35,Medium,55,Press,50,Normal,Cover
20517,8530,110364,Catania,CAT,278,110364,8530,"2011-02-22 00:00:00",65,Balanced,,Little,35,Mixed,"Free Form",50,Normal,65,Normal,63,Normal,Organised,35,Medium,55,Press,50,Normal,"Offside Trap"
20517,8530,110364,Catania,CAT,279,110364,8530,"2012-02-22 00:00:00",40,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,25,Deep,50,Press,35,Normal,Cover
20517,8530,110364,Catania,CAT,280,110364,8530,"2013-09-20 00:00:00",67,Fast,,Little,37,Mixed,"Free Form",67,Risky,52,Normal,52,Normal,Organised,37,Medium,57,Press,52,Normal,Cover
20517,8530,110364,Catania,CAT,281,110364,8530,"2014-09-19 00:00:00",75,Fast,52,Normal,48,Mixed,Organised,53,Normal,52,Normal,36,Normal,Organised,28,Deep,67,Double,52,Normal,Cover
20517,8530,110364,Catania,CAT,282,110364,8530,"2015-09-10 00:00:00",70,Fast,52,Normal,48,Mixed,Organised,53,Normal,52,Normal,36,Normal,Organised,31,Deep,64,Press,52,Normal,Cover
46087,9910,450,"RC Celta de Vigo",CEL,283,450,9910,"2010-02-22 00:00:00",35,Balanced,,Little,30,Short,Organised,45,Normal,45,Normal,70,Lots,Organised,35,Medium,30,Contain,50,Normal,"Offside Trap"
46087,9910,450,"RC Celta de Vigo",CEL,284,450,9910,"2011-02-22 00:00:00",43,Balanced,,Little,44,Mixed,Organised,53,Normal,45,Normal,60,Normal,Organised,40,Medium,41,Press,47,Normal,Cover
46087,9910,450,"RC Celta de Vigo",CEL,285,450,9910,"2012-02-22 00:00:00",53,Balanced,,Little,62,Mixed,Organised,59,Normal,68,Lots,52,Normal,Organised,42,Medium,52,Press,68,Wide,Cover
46087,9910,450,"RC Celta de Vigo",CEL,286,450,9910,"2013-09-20 00:00:00",53,Balanced,,Little,62,Mixed,Organised,59,Normal,68,Lots,52,Normal,"Free Form",42,Medium,52,Press,68,Wide,Cover
46087,9910,450,"RC Celta de Vigo",CEL,287,450,9910,"2014-09-19 00:00:00",53,Balanced,54,Normal,62,Mixed,Organised,59,Normal,68,Lots,52,Normal,Organised,42,Medium,52,Press,65,Normal,Cover
46087,9910,450,"RC Celta de Vigo",CEL,288,450,9910,"2015-09-10 00:00:00",55,Balanced,59,Normal,38,Mixed,Organised,41,Normal,48,Normal,50,Normal,"Free Form",55,Medium,55,Press,59,Normal,Cover
39395,9925,78,Celtic,CEL,289,78,9925,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,65,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
39395,9925,78,Celtic,CEL,290,78,9925,"2011-02-22 00:00:00",54,Balanced,,Little,52,Mixed,Organised,52,Normal,67,Lots,51,Normal,Organised,46,Medium,46,Press,67,Wide,Cover
39395,9925,78,Celtic,CEL,291,78,9925,"2012-02-22 00:00:00",70,Fast,,Little,58,Mixed,Organised,54,Normal,58,Normal,60,Normal,Organised,50,Medium,50,Press,60,Normal,Cover
39395,9925,78,Celtic,CEL,292,78,9925,"2013-09-20 00:00:00",50,Balanced,,Little,53,Mixed,Organised,57,Normal,58,Normal,60,Normal,"Free Form",55,Medium,51,Press,60,Normal,Cover
39395,9925,78,Celtic,CEL,293,78,9925,"2014-09-19 00:00:00",70,Fast,52,Normal,58,Mixed,Organised,55,Normal,61,Normal,62,Normal,Organised,51,Medium,54,Press,60,Normal,Cover
39395,9925,78,Celtic,CEL,294,78,9925,"2015-09-10 00:00:00",54,Balanced,49,Normal,53,Mixed,Organised,51,Normal,51,Normal,62,Normal,Organised,58,Medium,55,Press,56,Normal,Cover
5,9984,1750,"KSV Cercle Brugge",CEB,295,1750,9984,"2010-02-22 00:00:00",45,Balanced,,Little,35,Mixed,Organised,70,Risky,45,Normal,55,Normal,Organised,65,Medium,60,Press,70,Wide,Cover
5,9984,1750,"KSV Cercle Brugge",CEB,296,1750,9984,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,"Free Form",70,Risky,65,Normal,65,Normal,Organised,60,Medium,50,Press,70,Wide,Cover
5,9984,1750,"KSV Cercle Brugge",CEB,297,1750,9984,"2012-02-22 00:00:00",68,Fast,,Little,54,Mixed,Organised,55,Normal,68,Lots,42,Normal,Organised,59,Medium,47,Press,62,Normal,Cover
5,9984,1750,"KSV Cercle Brugge",CEB,298,1750,9984,"2013-09-20 00:00:00",53,Balanced,,Little,40,Mixed,Organised,55,Normal,68,Lots,42,Normal,"Free Form",59,Medium,47,Press,62,Normal,Cover
5,9984,1750,"KSV Cercle Brugge",CEB,299,1750,9984,"2014-09-19 00:00:00",53,Balanced,49,Normal,43,Mixed,Organised,52,Normal,58,Normal,42,Normal,Organised,59,Medium,47,Press,62,Normal,Cover
5,9984,1750,"KSV Cercle Brugge",CEB,300,1750,9984,"2015-09-10 00:00:00",53,Balanced,49,Normal,43,Mixed,Organised,52,Normal,58,Normal,42,Normal,Organised,59,Medium,47,Press,62,Normal,Cover
22042,9880,110915,Cesena,CES,301,110915,9880,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,35,Normal,45,Normal,65,Normal,Organised,50,Medium,30,Contain,50,Normal,Cover
22042,9880,110915,Cesena,CES,302,110915,9880,"2011-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,35,Normal,35,Normal,50,Normal,Organised,35,Medium,55,Press,50,Normal,Cover
22042,9880,110915,Cesena,CES,303,110915,9880,"2012-02-22 00:00:00",60,Balanced,,Little,40,Mixed,Organised,50,Normal,35,Normal,65,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
22042,9880,110915,Cesena,CES,304,110915,9880,"2013-09-20 00:00:00",73,Fast,,Little,44,Mixed,Organised,53,Normal,44,Normal,73,Lots,Organised,39,Medium,49,Press,57,Normal,Cover
22042,9880,110915,Cesena,CES,305,110915,9880,"2014-09-19 00:00:00",73,Fast,29,Little,41,Mixed,Organised,53,Normal,44,Normal,73,Lots,Organised,39,Medium,49,Press,57,Normal,Cover
22042,9880,110915,Cesena,CES,306,110915,9880,"2015-09-10 00:00:00",66,Balanced,31,Little,41,Mixed,Organised,53,Normal,44,Normal,66,Normal,Organised,39,Medium,49,Press,57,Normal,Cover
3475,8455,5,Chelsea,CHE,307,5,8455,"2010-02-22 00:00:00",70,Fast,,Little,60,Mixed,"Free Form",56,Normal,70,Lots,70,Lots,"Free Form",30,Deep,60,Press,35,Normal,Cover
3475,8455,5,Chelsea,CHE,308,5,8455,"2011-02-22 00:00:00",60,Balanced,,Little,50,Mixed,"Free Form",60,Normal,60,Normal,80,Lots,"Free Form",35,Medium,55,Press,50,Normal,Cover
3475,8455,5,Chelsea,CHE,309,5,8455,"2012-02-22 00:00:00",60,Balanced,,Little,45,Mixed,Organised,55,Normal,45,Normal,45,Normal,Organised,60,Medium,62,Press,46,Normal,Cover
3475,8455,5,Chelsea,CHE,310,5,8455,"2013-09-20 00:00:00",46,Balanced,,Little,41,Mixed,Organised,46,Normal,61,Normal,63,Normal,Organised,42,Medium,43,Press,46,Normal,Cover
3475,8455,5,Chelsea,CHE,311,5,8455,"2014-09-19 00:00:00",67,Fast,52,Normal,38,Mixed,Organised,41,Normal,61,Normal,68,Lots,Organised,39,Medium,41,Press,46,Normal,Cover
3475,8455,5,Chelsea,CHE,312,5,8455,"2015-09-10 00:00:00",67,Fast,41,Normal,36,Mixed,Organised,41,Normal,34,Normal,44,Normal,Organised,39,Medium,41,Press,46,Normal,Cover
20519,8533,192,"Chievo Verona",CHI,313,192,8533,"2010-02-22 00:00:00",45,Balanced,,Little,30,Short,Organised,35,Normal,45,Normal,65,Normal,Organised,30,Deep,70,Double,65,Normal,"Offside Trap"
20519,8533,192,"Chievo Verona",CHI,314,192,8533,"2011-02-22 00:00:00",45,Balanced,,Little,50,Mixed,Organised,49,Normal,45,Normal,35,Normal,Organised,36,Medium,70,Double,51,Normal,Cover
20519,8533,192,"Chievo Verona",CHI,315,192,8533,"2012-02-22 00:00:00",60,Balanced,,Little,65,Mixed,Organised,50,Normal,50,Normal,65,Normal,Organised,25,Deep,45,Press,50,Normal,Cover
20519,8533,192,"Chievo Verona",CHI,316,192,8533,"2013-09-20 00:00:00",66,Balanced,,Little,67,Long,Organised,52,Normal,51,Normal,66,Normal,"Free Form",26,Deep,59,Press,51,Normal,Cover
20519,8533,192,"Chievo Verona",CHI,317,192,8533,"2014-09-19 00:00:00",66,Balanced,54,Normal,67,Long,Organised,52,Normal,66,Normal,52,Normal,Organised,46,Medium,59,Press,51,Normal,Cover
20519,8533,192,"Chievo Verona",CHI,318,192,8533,"2015-09-10 00:00:00",66,Balanced,54,Normal,67,Long,Organised,52,Normal,66,Normal,52,Normal,Organised,46,Medium,59,Press,51,Normal,Cover
12,8342,231,"Club Brugge KV",CLB,319,231,8342,"2010-02-22 00:00:00",35,Balanced,,Little,40,Mixed,Organised,45,Normal,50,Normal,45,Normal,Organised,60,Medium,70,Double,70,Wide,Cover
12,8342,231,"Club Brugge KV",CLB,320,231,8342,"2011-02-22 00:00:00",67,Fast,,Little,47,Mixed,"Free Form",68,Risky,49,Normal,53,Normal,"Free Form",57,Medium,44,Press,47,Normal,Cover
12,8342,231,"Club Brugge KV",CLB,321,231,8342,"2012-02-22 00:00:00",64,Balanced,,Little,54,Mixed,Organised,48,Normal,61,Normal,47,Normal,Organised,60,Medium,50,Press,52,Normal,Cover
12,8342,231,"Club Brugge KV",CLB,322,231,8342,"2013-09-20 00:00:00",45,Balanced,,Little,48,Mixed,Organised,48,Normal,61,Normal,47,Normal,Organised,43,Medium,59,Press,45,Normal,Cover
12,8342,231,"Club Brugge KV",CLB,323,231,8342,"2014-09-19 00:00:00",42,Balanced,52,Normal,45,Mixed,Organised,42,Normal,57,Normal,47,Normal,Organised,51,Medium,50,Press,57,Normal,Cover
12,8342,231,"Club Brugge KV",CLB,324,231,8342,"2015-09-10 00:00:00",42,Balanced,52,Normal,45,Mixed,Organised,42,Normal,57,Normal,47,Normal,Organised,51,Medium,50,Press,57,Normal,Cover
47612,7869,1867,"Córdoba CF",COR,325,1867,7869,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,35,Normal,45,Normal,60,Normal,Organised,35,Medium,30,Contain,40,Normal,Cover
47612,7869,1867,"Córdoba CF",COR,326,1867,7869,"2011-02-22 00:00:00",39,Balanced,,Little,41,Mixed,Organised,40,Normal,42,Normal,46,Normal,Organised,40,Medium,38,Press,44,Normal,Cover
47612,7869,1867,"Córdoba CF",COR,327,1867,7869,"2012-02-22 00:00:00",40,Balanced,,Little,53,Mixed,Organised,40,Normal,71,Lots,48,Normal,Organised,36,Medium,41,Press,52,Normal,Cover
47612,7869,1867,"Córdoba CF",COR,328,1867,7869,"2013-09-20 00:00:00",40,Balanced,,Little,53,Mixed,Organised,40,Normal,71,Lots,48,Normal,Organised,36,Medium,41,Press,52,Normal,Cover
47612,7869,1867,"Córdoba CF",COR,329,1867,7869,"2014-09-19 00:00:00",40,Balanced,53,Normal,53,Mixed,Organised,40,Normal,66,Normal,48,Normal,Organised,36,Medium,41,Press,52,Normal,Cover
47612,7869,1867,"Córdoba CF",COR,330,1867,7869,"2015-09-10 00:00:00",53,Balanced,40,Normal,48,Mixed,Organised,55,Normal,59,Normal,57,Normal,Organised,38,Medium,39,Press,52,Normal,Cover
31458,2186,110747,Cracovia,CKR,331,110747,2186,"2010-02-22 00:00:00",30,Slow,,Little,45,Mixed,Organised,40,Normal,35,Normal,65,Normal,Organised,70,High,70,Double,65,Normal,Cover
31458,2186,110747,Cracovia,CKR,332,110747,2186,"2011-02-22 00:00:00",46,Balanced,,Little,51,Mixed,Organised,48,Normal,48,Normal,52,Normal,Organised,48,Medium,33,Contain,63,Normal,Cover
31458,2186,110747,Cracovia,CKR,333,110747,2186,"2012-02-22 00:00:00",57,Balanced,,Little,59,Mixed,Organised,57,Normal,33,Little,78,Lots,Organised,59,Medium,51,Press,53,Normal,Cover
31458,2186,110747,Cracovia,CKR,334,110747,2186,"2014-09-19 00:00:00",37,Balanced,50,Normal,38,Mixed,Organised,66,Normal,66,Normal,33,Little,Organised,59,Medium,34,Press,64,Normal,Cover
31458,2186,110747,Cracovia,CKR,335,110747,2186,"2015-09-10 00:00:00",37,Balanced,50,Normal,38,Mixed,Organised,66,Normal,66,Normal,33,Little,Organised,59,Medium,34,Press,64,Normal,Cover
7261,9826,1799,"Crystal Palace",CRY,336,1799,9826,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,70,Risky,70,Lots,65,Normal,Organised,65,Medium,60,Press,60,Normal,Cover
7261,9826,1799,"Crystal Palace",CRY,337,1799,9826,"2011-02-22 00:00:00",53,Balanced,,Little,54,Mixed,Organised,69,Risky,48,Normal,52,Normal,Organised,48,Medium,43,Press,33,Narrow,Cover
7261,9826,1799,"Crystal Palace",CRY,338,1799,9826,"2012-02-22 00:00:00",43,Balanced,,Little,46,Mixed,Organised,69,Risky,66,Normal,47,Normal,Organised,44,Medium,27,Contain,53,Normal,Cover
7261,9826,1799,"Crystal Palace",CRY,339,1799,9826,"2013-09-20 00:00:00",52,Balanced,,Little,47,Mixed,Organised,69,Risky,66,Normal,47,Normal,Organised,36,Medium,33,Contain,53,Normal,Cover
7261,9826,1799,"Crystal Palace",CRY,340,1799,9826,"2014-09-19 00:00:00",61,Balanced,36,Normal,68,Long,Organised,67,Risky,62,Normal,52,Normal,Organised,36,Medium,34,Press,48,Normal,Cover
7261,9826,1799,"Crystal Palace",CRY,341,1799,9826,"2015-09-10 00:00:00",61,Balanced,45,Normal,67,Long,Organised,67,Risky,69,Lots,50,Normal,Organised,36,Medium,34,Press,41,Normal,Cover
19917,8262,110502,"SV Darmstadt 98",DAR,342,110502,8262,"2015-09-10 00:00:00",59,Balanced,43,Normal,77,Long,Organised,52,Normal,77,Lots,45,Normal,Organised,32,Deep,56,Press,41,Normal,Cover
26554,8526,635,"De Graafschap",GRA,343,635,8526,"2011-02-22 00:00:00",30,Slow,,Little,40,Mixed,Organised,43,Normal,45,Normal,65,Normal,Organised,42,Medium,45,Press,50,Normal,Cover
26554,8526,635,"De Graafschap",GRA,344,635,8526,"2012-02-22 00:00:00",37,Balanced,,Little,41,Mixed,Organised,47,Normal,40,Normal,63,Normal,Organised,52,Medium,43,Press,41,Normal,Cover
43039,9783,242,"RC Deportivo de La Coruña",COR,345,242,9783,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,30,Safe,45,Normal,65,Normal,Organised,35,Medium,35,Press,45,Normal,"Offside Trap"
43039,9783,242,"RC Deportivo de La Coruña",COR,346,242,9783,"2011-02-22 00:00:00",56,Balanced,,Little,42,Mixed,Organised,57,Normal,69,Lots,61,Normal,Organised,38,Medium,44,Press,69,Wide,Cover
43039,9783,242,"RC Deportivo de La Coruña",COR,347,242,9783,"2012-02-22 00:00:00",56,Balanced,,Little,46,Mixed,Organised,38,Normal,52,Normal,68,Lots,Organised,45,Medium,50,Press,59,Normal,Cover
43039,9783,242,"RC Deportivo de La Coruña",COR,348,242,9783,"2013-09-20 00:00:00",56,Balanced,,Little,46,Mixed,Organised,38,Normal,52,Normal,68,Lots,Organised,45,Medium,50,Press,59,Normal,Cover
43039,9783,242,"RC Deportivo de La Coruña",COR,349,242,9783,"2014-09-19 00:00:00",56,Balanced,55,Normal,46,Mixed,Organised,38,Normal,52,Normal,68,Lots,Organised,45,Medium,50,Press,59,Normal,Cover
43039,9783,242,"RC Deportivo de La Coruña",COR,350,242,9783,"2015-09-10 00:00:00",53,Balanced,55,Normal,47,Mixed,Organised,38,Normal,52,Normal,55,Normal,Organised,45,Medium,50,Press,59,Normal,"Offside Trap"
11825,9836,110569,"Dijon FCO",DIJ,351,110569,9836,"2010-02-22 00:00:00",55,Balanced,,Little,40,Mixed,Organised,40,Normal,40,Normal,55,Normal,Organised,30,Deep,60,Press,30,Narrow,"Offside Trap"
11825,9836,110569,"Dijon FCO",DIJ,352,110569,9836,"2011-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,50,Normal,65,Normal,50,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
11825,9836,110569,"Dijon FCO",DIJ,353,110569,9836,"2012-02-22 00:00:00",51,Balanced,,Little,49,Mixed,Organised,49,Normal,52,Normal,52,Normal,Organised,45,Medium,46,Press,58,Normal,Cover
11825,9836,110569,"Dijon FCO",DIJ,354,110569,9836,"2013-09-20 00:00:00",51,Balanced,,Little,49,Mixed,Organised,49,Normal,52,Normal,52,Normal,Organised,45,Medium,46,Press,58,Normal,Cover
11825,9836,110569,"Dijon FCO",DIJ,355,110569,9836,"2014-09-19 00:00:00",51,Balanced,54,Normal,49,Mixed,Organised,49,Normal,52,Normal,52,Normal,Organised,45,Medium,46,Press,58,Normal,Cover
11825,9836,110569,"Dijon FCO",DIJ,356,110569,9836,"2015-09-10 00:00:00",51,Balanced,54,Normal,49,Mixed,Organised,49,Normal,52,Normal,52,Normal,Organised,45,Medium,46,Press,58,Normal,Cover
41216,8284,180,"Dundee FC",DUF,357,180,8284,"2013-09-20 00:00:00",50,Balanced,,Little,49,Mixed,Organised,38,Normal,60,Normal,53,Normal,Organised,48,Medium,47,Press,59,Normal,Cover
41216,8284,180,"Dundee FC",DUF,358,180,8284,"2015-09-10 00:00:00",47,Balanced,47,Normal,48,Mixed,Organised,32,Safe,61,Normal,65,Normal,Organised,50,Medium,44,Press,52,Normal,Cover
39398,9938,181,"Dundee United",DUU,359,181,9938,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,65,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
39398,9938,181,"Dundee United",DUU,360,181,9938,"2011-02-22 00:00:00",68,Fast,,Little,53,Mixed,Organised,67,Risky,53,Normal,67,Lots,Organised,57,Medium,57,Press,63,Normal,Cover
39398,9938,181,"Dundee United",DUU,361,181,9938,"2012-02-22 00:00:00",60,Balanced,,Little,60,Mixed,Organised,50,Normal,50,Normal,35,Normal,Organised,40,Medium,38,Press,52,Normal,Cover
39398,9938,181,"Dundee United",DUU,362,181,9938,"2013-09-20 00:00:00",53,Balanced,,Little,52,Mixed,Organised,55,Normal,53,Normal,42,Normal,Organised,41,Medium,41,Press,52,Normal,Cover
39398,9938,181,"Dundee United",DUU,363,181,9938,"2014-09-19 00:00:00",60,Balanced,51,Normal,60,Mixed,Organised,52,Normal,55,Normal,38,Normal,Organised,41,Medium,40,Press,52,Normal,Cover
39398,9938,181,"Dundee United",DUU,364,181,9938,"2015-09-10 00:00:00",60,Balanced,58,Normal,53,Mixed,Organised,55,Normal,49,Normal,45,Normal,Organised,48,Medium,42,Press,53,Normal,Cover
40757,8457,182,"Dunfermline Athletic",DUN,365,182,8457,"2012-02-22 00:00:00",55,Balanced,,Little,60,Mixed,Organised,46,Normal,68,Lots,54,Normal,Organised,42,Medium,43,Press,63,Normal,Cover
47605,8372,467,"SD Eibar",EIB,366,467,8372,"2014-09-19 00:00:00",62,Balanced,51,Normal,52,Mixed,Organised,60,Normal,55,Normal,64,Normal,Organised,37,Medium,56,Press,49,Normal,Cover
47605,8372,467,"SD Eibar",EIB,367,467,8372,"2015-09-10 00:00:00",62,Balanced,51,Normal,52,Mixed,Organised,59,Normal,55,Normal,52,Normal,Organised,37,Medium,56,Press,49,Normal,Cover
18691,9776,110500,"Eintracht Braunschweig",BRA,368,110500,9776,"2012-02-22 00:00:00",64,Balanced,,Little,54,Mixed,Organised,52,Normal,66,Normal,62,Normal,Organised,54,Medium,42,Press,48,Normal,Cover
18691,9776,110500,"Eintracht Braunschweig",BRA,369,110500,9776,"2013-09-20 00:00:00",68,Fast,,Little,54,Mixed,Organised,62,Normal,66,Normal,67,Lots,"Free Form",57,Medium,47,Press,53,Normal,Cover
18691,9776,110500,"Eintracht Braunschweig",BRA,370,110500,9776,"2014-09-19 00:00:00",61,Balanced,60,Normal,62,Mixed,Organised,59,Normal,43,Normal,55,Normal,Organised,30,Deep,40,Press,39,Normal,Cover
18691,9776,110500,"Eintracht Braunschweig",BRA,371,110500,9776,"2015-09-10 00:00:00",66,Balanced,44,Normal,54,Mixed,Organised,62,Normal,59,Normal,51,Normal,"Free Form",57,Medium,47,Press,53,Normal,Cover
15625,9810,1824,"Eintracht Frankfurt",EFR,372,1824,9810,"2010-02-22 00:00:00",60,Balanced,,Little,35,Mixed,Organised,35,Normal,70,Lots,60,Normal,Organised,65,Medium,30,Contain,45,Normal,Cover
15625,9810,1824,"Eintracht Frankfurt",EFR,373,1824,9810,"2011-02-22 00:00:00",52,Balanced,,Little,43,Mixed,Organised,62,Normal,62,Normal,41,Normal,Organised,48,Medium,50,Press,53,Normal,Cover
15625,9810,1824,"Eintracht Frankfurt",EFR,374,1824,9810,"2012-02-22 00:00:00",38,Balanced,,Little,34,Mixed,Organised,47,Normal,45,Normal,48,Normal,Organised,46,Medium,45,Press,54,Normal,Cover
15625,9810,1824,"Eintracht Frankfurt",EFR,375,1824,9810,"2013-09-20 00:00:00",41,Balanced,,Little,34,Mixed,Organised,47,Normal,45,Normal,48,Normal,Organised,46,Medium,45,Press,57,Normal,Cover
15625,9810,1824,"Eintracht Frankfurt",EFR,376,1824,9810,"2014-09-19 00:00:00",63,Balanced,48,Normal,42,Mixed,Organised,57,Normal,50,Normal,52,Normal,Organised,43,Medium,46,Press,55,Normal,Cover
15625,9810,1824,"Eintracht Frankfurt",EFR,377,1824,9810,"2015-09-10 00:00:00",51,Balanced,41,Normal,38,Mixed,Organised,47,Normal,58,Normal,40,Normal,Organised,48,Medium,42,Press,55,Normal,Cover
46848,10268,468,"Elche CF",ELC,378,468,10268,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,45,Normal,50,Normal,70,Lots,Organised,50,Medium,45,Press,45,Normal,Cover
46848,10268,468,"Elche CF",ELC,379,468,10268,"2011-02-22 00:00:00",43,Balanced,,Little,39,Mixed,Organised,52,Normal,43,Normal,46,Normal,Organised,40,Medium,39,Press,51,Normal,Cover
46848,10268,468,"Elche CF",ELC,380,468,10268,"2012-02-22 00:00:00",55,Balanced,,Little,73,Long,Organised,53,Normal,54,Normal,57,Normal,Organised,49,Medium,51,Press,58,Normal,Cover
46848,10268,468,"Elche CF",ELC,381,468,10268,"2013-09-20 00:00:00",55,Balanced,,Little,73,Long,Organised,53,Normal,54,Normal,57,Normal,Organised,49,Medium,51,Press,58,Normal,Cover
46848,10268,468,"Elche CF",ELC,382,468,10268,"2014-09-19 00:00:00",55,Balanced,47,Normal,69,Long,Organised,53,Normal,54,Normal,57,Normal,Organised,49,Medium,51,Press,58,Normal,Cover
46848,10268,468,"Elche CF",ELC,383,468,10268,"2015-09-10 00:00:00",51,Balanced,52,Normal,48,Mixed,Organised,53,Normal,54,Normal,57,Normal,Organised,49,Medium,51,Press,58,Normal,Cover
25048,8534,1746,Empoli,EMP,384,1746,8534,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,30,Safe,30,Little,55,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
25048,8534,1746,Empoli,EMP,385,1746,8534,"2011-02-22 00:00:00",50,Balanced,,Little,35,Mixed,Organised,50,Normal,50,Normal,55,Normal,Organised,45,Medium,45,Press,47,Normal,"Offside Trap"
25048,8534,1746,Empoli,EMP,386,1746,8534,"2012-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
25048,8534,1746,Empoli,EMP,387,1746,8534,"2013-09-20 00:00:00",51,Balanced,,Little,54,Mixed,Organised,53,Normal,54,Normal,62,Normal,Organised,39,Medium,50,Press,59,Normal,Cover
25048,8534,1746,Empoli,EMP,388,1746,8534,"2014-09-19 00:00:00",63,Balanced,43,Normal,39,Mixed,Organised,66,Normal,67,Lots,51,Normal,Organised,53,Medium,57,Press,54,Normal,Cover
25048,8534,1746,Empoli,EMP,389,1746,8534,"2015-09-10 00:00:00",66,Balanced,43,Normal,36,Mixed,Organised,59,Normal,64,Normal,63,Normal,Organised,46,Medium,66,Press,48,Normal,Cover
15629,8398,162,"FC Energie Cottbus",COT,390,162,8398,"2010-02-22 00:00:00",45,Balanced,,Little,55,Mixed,Organised,30,Safe,55,Normal,45,Normal,Organised,68,High,70,Double,68,Wide,Cover
15629,8398,162,"FC Energie Cottbus",COT,391,162,8398,"2011-02-22 00:00:00",64,Balanced,,Little,55,Mixed,Organised,71,Risky,38,Normal,52,Normal,Organised,58,Medium,48,Press,40,Normal,Cover
15629,8398,162,"FC Energie Cottbus",COT,392,162,8398,"2012-02-22 00:00:00",50,Balanced,,Little,48,Mixed,Organised,47,Normal,67,Lots,53,Normal,Organised,57,Medium,47,Press,52,Normal,Cover
15629,8398,162,"FC Energie Cottbus",COT,393,162,8398,"2013-09-20 00:00:00",50,Balanced,,Little,48,Mixed,Organised,47,Normal,67,Lots,53,Normal,Organised,57,Medium,47,Press,52,Normal,Cover
